timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1630588363636,5354,Create Artist,201,,Ultimate Spike Test 1-1020,text,true,,302,234,285,285,http://127.0.0.1:8082/artists/create,5354,0,0
1630588363412,5578,Create Artist,201,,Ultimate Spike Test 1-1199,text,true,,302,234,285,285,http://127.0.0.1:8082/artists/create,5578,0,0
1630588363413,5578,Create Artist,201,,Ultimate Spike Test 1-1198,text,true,,302,234,283,283,http://127.0.0.1:8082/artists/create,5578,0,1
1630588363415,5577,Create Artist,201,,Ultimate Spike Test 1-1197,text,true,,302,234,282,282,http://127.0.0.1:8082/artists/create,5577,0,0
1630588363417,5575,Create Artist,201,,Ultimate Spike Test 1-1195,text,true,,302,234,281,281,http://127.0.0.1:8082/artists/create,5575,0,1
1630588362992,6001,Create Artist,201,,Ultimate Spike Test 1-1537,text,true,,302,234,280,280,http://127.0.0.1:8082/artists/create,6000,0,0
1630588363417,5576,Create Artist,201,,Ultimate Spike Test 1-1194,text,true,,302,234,279,279,http://127.0.0.1:8082/artists/create,5576,0,1
1630588363419,5575,Create Artist,201,,Ultimate Spike Test 1-1193,text,true,,302,234,278,278,http://127.0.0.1:8082/artists/create,5574,0,0
1630588363421,5573,Create Artist,201,,Ultimate Spike Test 1-1191,text,true,,302,234,277,277,http://127.0.0.1:8082/artists/create,5573,0,0
1630588363422,5572,Create Artist,201,,Ultimate Spike Test 1-1190,text,true,,302,234,276,276,http://127.0.0.1:8082/artists/create,5572,0,0
1630588363420,5575,Create Artist,201,,Ultimate Spike Test 1-1192,text,true,,302,234,275,275,http://127.0.0.1:8082/artists/create,5575,0,1
1630588363426,5569,Create Artist,201,,Ultimate Spike Test 1-1187,text,true,,302,234,274,274,http://127.0.0.1:8082/artists/create,5569,0,1
1630588363193,5803,Create Artist,201,,Ultimate Spike Test 1-1374,text,true,,302,234,273,273,http://127.0.0.1:8082/artists/create,5803,0,1
1630588363001,5996,Create Artist,201,,Ultimate Spike Test 1-1604,text,true,,302,234,272,272,http://127.0.0.1:8082/artists/create,5996,0,1
1630588362927,6071,Read Artist,200,,Ultimate Spike Test 1-1675,text,true,,151655,186,271,271,http://127.0.0.1:8082/artists/read,6069,0,0
1630588362999,5999,Create Artist,201,,Ultimate Spike Test 1-1530,text,true,,302,234,271,271,http://127.0.0.1:8082/artists/create,5999,0,0
1630588363198,5800,Create Artist,201,,Ultimate Spike Test 1-1373,text,true,,302,234,269,269,http://127.0.0.1:8082/artists/create,5800,0,1
1630588363003,5996,Create Artist,201,,Ultimate Spike Test 1-1528,text,true,,302,234,268,268,http://127.0.0.1:8082/artists/create,5996,0,0
1630588363432,5567,Create Artist,201,,Ultimate Spike Test 1-1182,text,true,,302,234,267,267,http://127.0.0.1:8082/artists/create,5567,0,0
1630588363435,5564,Create Artist,201,,Ultimate Spike Test 1-1181,text,true,,302,234,267,267,http://127.0.0.1:8082/artists/create,5564,0,1
1630588363199,5801,Create Artist,201,,Ultimate Spike Test 1-1369,text,true,,302,234,265,265,http://127.0.0.1:8082/artists/create,5801,0,1
1630588363436,5564,Create Artist,201,,Ultimate Spike Test 1-1179,text,true,,302,234,264,264,http://127.0.0.1:8082/artists/create,5564,0,1
1630588363920,5080,Read Artist One,200,,Ultimate Spike Test 1-1774,text,true,,300,191,263,263,http://127.0.0.1:8082/artists/read/3459,5080,0,0
1630588363436,5565,Create Artist,201,,Ultimate Spike Test 1-1180,text,true,,302,234,262,262,http://127.0.0.1:8082/artists/create,5565,0,1
1630588363440,5561,Create Artist,201,,Ultimate Spike Test 1-1177,text,true,,302,234,261,261,http://127.0.0.1:8082/artists/create,5561,0,0
1630588363442,5559,Create Artist,201,,Ultimate Spike Test 1-1176,text,true,,302,234,260,260,http://127.0.0.1:8082/artists/create,5559,0,2
1630588363443,5559,Create Artist,201,,Ultimate Spike Test 1-1174,text,true,,302,234,259,259,http://127.0.0.1:8082/artists/create,5559,0,1
1630588363209,5793,Create Artist,201,,Ultimate Spike Test 1-1361,text,true,,302,234,258,258,http://127.0.0.1:8082/artists/create,5793,0,1
1630588363446,5557,Create Artist,201,,Ultimate Spike Test 1-1172,text,true,,302,234,257,257,http://127.0.0.1:8082/artists/create,5557,0,1
1630588363446,5558,Create Artist,201,,Ultimate Spike Test 1-1171,text,true,,302,234,256,256,http://127.0.0.1:8082/artists/create,5558,0,1
1630588363214,5792,Create Artist,201,,Ultimate Spike Test 1-1358,text,true,,302,234,255,255,http://127.0.0.1:8082/artists/create,5792,0,1
1630588363214,5792,Create Artist,201,,Ultimate Spike Test 1-1357,text,true,,302,234,254,254,http://127.0.0.1:8082/artists/create,5792,0,0
1630588362927,6088,Read Artist,200,,Ultimate Spike Test 1-1626,text,true,,151655,186,253,253,http://127.0.0.1:8082/artists/read,6086,0,0
1630588363455,5560,Create Artist,201,,Ultimate Spike Test 1-1165,text,true,,302,234,252,252,http://127.0.0.1:8082/artists/create,5560,0,1
1630588363021,5995,Create Artist,201,,Ultimate Spike Test 1-1597,text,true,,302,234,251,251,http://127.0.0.1:8082/artists/create,5995,0,1
1630588363456,5560,Create Artist,201,,Ultimate Spike Test 1-1166,text,true,,302,234,250,250,http://127.0.0.1:8082/artists/create,5560,0,1
1630588363968,5049,Read Artist One,200,,Ultimate Spike Test 1-1712,text,true,,300,191,249,249,http://127.0.0.1:8082/artists/read/3540,5049,0,0
1630588363458,5560,Create Artist,201,,Ultimate Spike Test 1-1162,text,true,,302,234,248,248,http://127.0.0.1:8082/artists/create,5560,0,0
1630588363218,5801,Create Artist,201,,Ultimate Spike Test 1-1354,text,true,,302,234,247,247,http://127.0.0.1:8082/artists/create,5801,0,0
1630588363221,5799,Create Artist,201,,Ultimate Spike Test 1-1351,text,true,,302,234,246,246,http://127.0.0.1:8082/artists/create,5799,0,0
1630588363221,5801,Create Artist,201,,Ultimate Spike Test 1-1350,text,true,,302,234,245,245,http://127.0.0.1:8082/artists/create,5801,0,1
1630588363043,5979,Create Artist,201,,Ultimate Spike Test 1-1582,text,true,,302,234,244,244,http://127.0.0.1:8082/artists/create,5979,0,2
1630588362934,6109,Read Artist,200,,Ultimate Spike Test 1-1800,text,true,,151968,186,243,243,http://127.0.0.1:8082/artists/read,6107,0,0
1630588363465,5578,Create Artist,201,,Ultimate Spike Test 1-1157,text,true,,302,234,242,242,http://127.0.0.1:8082/artists/create,5578,0,1
1630588363467,5580,Create Artist,201,,Ultimate Spike Test 1-1155,text,true,,302,234,241,241,http://127.0.0.1:8082/artists/create,5580,0,0
1630588363468,5579,Create Artist,201,,Ultimate Spike Test 1-1154,text,true,,302,234,240,240,http://127.0.0.1:8082/artists/create,5579,0,0
1630588363466,5582,Create Artist,201,,Ultimate Spike Test 1-1156,text,true,,302,234,239,239,http://127.0.0.1:8082/artists/create,5582,0,1
1630588363470,5578,Create Artist,201,,Ultimate Spike Test 1-1153,text,true,,302,234,238,238,http://127.0.0.1:8082/artists/create,5578,0,1
1630588363471,5579,Create Artist,201,,Ultimate Spike Test 1-1151,text,true,,302,234,237,237,http://127.0.0.1:8082/artists/create,5579,0,0
1630588362935,6116,Read Artist,200,,Ultimate Spike Test 1-1772,text,true,,151968,186,236,236,http://127.0.0.1:8082/artists/read,6114,0,0
1630588364408,4643,Read Artist One,200,,Ultimate Spike Test 1-1744,text,true,,300,191,235,235,http://127.0.0.1:8082/artists/read/3433,4643,0,0
1630588363049,6002,Create Artist,201,,Ultimate Spike Test 1-1572,text,true,,302,234,235,235,http://127.0.0.1:8082/artists/create,6002,0,2
1630588363052,6000,Create Artist,201,,Ultimate Spike Test 1-1571,text,true,,302,234,233,233,http://127.0.0.1:8082/artists/create,6000,0,1
1630588363477,5576,Create Artist,201,,Ultimate Spike Test 1-1147,text,true,,302,234,232,232,http://127.0.0.1:8082/artists/create,5576,0,0
1630588363241,5812,Create Artist,201,,Ultimate Spike Test 1-1336,text,true,,302,234,232,232,http://127.0.0.1:8082/artists/create,5812,0,0
1630588364775,4279,Read Artist One,200,,Ultimate Spike Test 1-1618,text,true,,300,191,230,230,http://127.0.0.1:8082/artists/read/3563,4279,0,0
1630588363054,6000,Create Artist,201,,Ultimate Spike Test 1-1564,text,true,,302,234,230,230,http://127.0.0.1:8082/artists/create,6000,0,2
1630588363246,5808,Create Artist,201,,Ultimate Spike Test 1-1332,text,true,,302,234,228,228,http://127.0.0.1:8082/artists/create,5808,0,0
1630588363481,5574,Create Artist,201,,Ultimate Spike Test 1-1143,text,true,,302,234,227,227,http://127.0.0.1:8082/artists/create,5574,0,1
1630588363485,5571,Create Artist,201,,Ultimate Spike Test 1-1141,text,true,,302,234,226,226,http://127.0.0.1:8082/artists/create,5571,0,1
1630588365146,3910,Read Artist One,200,,Ultimate Spike Test 1-1663,text,true,,300,191,225,225,http://127.0.0.1:8082/artists/read/3461,3910,0,0
1630588363488,5569,Create Artist,201,,Ultimate Spike Test 1-1138,text,true,,302,234,224,224,http://127.0.0.1:8082/artists/create,5569,0,1
1630588364801,4256,Read Artist One,200,,Ultimate Spike Test 1-1658,text,true,,300,191,224,224,http://127.0.0.1:8082/artists/read/3469,4256,0,0
1630588363490,5568,Create Artist,201,,Ultimate Spike Test 1-1137,text,true,,302,234,222,222,http://127.0.0.1:8082/artists/create,5568,0,2
1630588363491,5567,Create Artist,201,,Ultimate Spike Test 1-1135,text,true,,302,234,222,222,http://127.0.0.1:8082/artists/create,5567,0,0
1630588363483,5575,Create Artist,201,,Ultimate Spike Test 1-1142,text,true,,302,234,221,221,http://127.0.0.1:8082/artists/create,5575,0,1
1630588363493,5566,Create Artist,201,,Ultimate Spike Test 1-1134,text,true,,302,234,219,219,http://127.0.0.1:8082/artists/create,5566,0,1
1630588365165,3895,Read Artist One,200,,Ultimate Spike Test 1-1718,text,true,,300,191,218,218,http://127.0.0.1:8082/artists/read/3471,3895,0,0
1630588363495,5565,Create Artist,201,,Ultimate Spike Test 1-1132,text,true,,302,234,217,217,http://127.0.0.1:8082/artists/create,5565,0,1
1630588363496,5564,Create Artist,201,,Ultimate Spike Test 1-1131,text,true,,302,234,217,217,http://127.0.0.1:8082/artists/create,5564,0,0
1630588363497,5564,Create Artist,201,,Ultimate Spike Test 1-1130,text,true,,302,234,215,215,http://127.0.0.1:8082/artists/create,5564,0,1
1630588363061,6000,Create Artist,201,,Ultimate Spike Test 1-1541,text,true,,302,234,214,214,http://127.0.0.1:8082/artists/create,6000,0,1
1630588363500,5561,Create Artist,201,,Ultimate Spike Test 1-1128,text,true,,302,234,214,214,http://127.0.0.1:8082/artists/create,5561,0,0
1630588363503,5559,Read Artist One,200,,Ultimate Spike Test 1-1666,text,true,,300,191,212,212,http://127.0.0.1:8082/artists/read/3444,5559,0,0
1630588363274,5789,Create Artist,201,,Ultimate Spike Test 1-1312,text,true,,302,234,211,211,http://127.0.0.1:8082/artists/create,5788,0,0
1630588363495,5568,Create Artist,201,,Ultimate Spike Test 1-1133,text,true,,302,234,210,210,http://127.0.0.1:8082/artists/create,5568,0,1
1630588363501,5563,Create Artist,201,,Ultimate Spike Test 1-1127,text,true,,302,234,209,209,http://127.0.0.1:8082/artists/create,5563,0,1
1630588363274,5790,Create Artist,201,,Ultimate Spike Test 1-1316,text,true,,302,234,209,209,http://127.0.0.1:8082/artists/create,5790,0,1
1630588363503,5561,Create Artist,201,,Ultimate Spike Test 1-1126,text,true,,302,234,209,209,http://127.0.0.1:8082/artists/create,5561,0,1
1630588363505,5560,Create Artist,201,,Ultimate Spike Test 1-1125,text,true,,302,234,206,206,http://127.0.0.1:8082/artists/create,5560,0,1
1630588363507,5559,Create Artist,201,,Ultimate Spike Test 1-1122,text,true,,302,234,205,205,http://127.0.0.1:8082/artists/create,5559,0,0
1630588363505,5561,Read Artist One,200,,Ultimate Spike Test 1-1742,text,true,,300,191,205,205,http://127.0.0.1:8082/artists/read/3436,5560,0,0
1630588363512,5554,Create Artist,201,,Ultimate Spike Test 1-1120,text,true,,302,234,203,203,http://127.0.0.1:8082/artists/create,5554,0,0
1630588363507,5559,Create Artist,201,,Ultimate Spike Test 1-1124,text,true,,302,234,202,202,http://127.0.0.1:8082/artists/create,5559,0,1
1630588365570,3497,Read Artist One,200,,Ultimate Spike Test 1-1741,text,true,,300,191,201,201,http://127.0.0.1:8082/artists/read/3481,3497,0,0
1630588363068,5999,Create Artist,201,,Ultimate Spike Test 1-1524,text,true,,302,234,201,201,http://127.0.0.1:8082/artists/create,5999,0,1
1630588365589,3479,Read Artist One,200,,Ultimate Spike Test 1-1689,text,true,,300,191,199,199,http://127.0.0.1:8082/artists/read/3460,3479,0,0
1630588363513,5555,Read Artist One,200,,Ultimate Spike Test 1-1720,text,true,,300,191,198,198,http://127.0.0.1:8082/artists/read/3452,5555,0,0
1630588363514,5556,Create Artist,201,,Ultimate Spike Test 1-1118,text,true,,302,234,197,197,http://127.0.0.1:8082/artists/create,5555,0,0
1630588363517,5554,Create Artist,201,,Ultimate Spike Test 1-1116,text,true,,302,234,196,196,http://127.0.0.1:8082/artists/create,5554,0,0
1630588363521,5551,Read Artist One,200,,Ultimate Spike Test 1-1673,text,true,,300,191,195,195,http://127.0.0.1:8082/artists/read/3432,5551,0,0
1630588362935,6141,Read Artist,200,,Ultimate Spike Test 1-1642,text,true,,151968,186,194,194,http://127.0.0.1:8082/artists/read,6139,0,0
1630588362944,6471,Read Artist,200,,Ultimate Spike Test 1-1753,text,true,,152787,186,193,193,http://127.0.0.1:8082/artists/read,6469,0,0
1630588363520,5895,Create Artist,201,,Ultimate Spike Test 1-1113,text,true,,302,234,193,193,http://127.0.0.1:8082/artists/create,5895,0,1
1630588362935,6485,Read Artist,200,,Ultimate Spike Test 1-1694,text,true,,151968,186,191,191,http://127.0.0.1:8082/artists/read,6483,0,0
1630588363522,5899,Create Artist,201,,Ultimate Spike Test 1-1110,text,true,,302,234,190,190,http://127.0.0.1:8082/artists/create,5899,0,1
1630588363522,5900,Create Artist,201,,Ultimate Spike Test 1-1111,text,true,,302,234,189,189,http://127.0.0.1:8082/artists/create,5900,0,2
1630588363526,5897,Create Artist,201,,Ultimate Spike Test 1-1108,text,true,,302,234,188,188,http://127.0.0.1:8082/artists/create,5897,0,0
1630588363526,5899,Create Artist,201,,Ultimate Spike Test 1-1109,text,true,,302,234,187,187,http://127.0.0.1:8082/artists/create,5899,0,1
1630588363527,5900,Read Artist One,200,,Ultimate Spike Test 1-1686,text,true,,300,191,186,186,http://127.0.0.1:8082/artists/read/3421,5900,0,0
1630588363527,5902,Create Artist,201,,Ultimate Spike Test 1-1107,text,true,,302,234,185,185,http://127.0.0.1:8082/artists/create,5902,0,3
1630588363530,5900,Create Artist,201,,Ultimate Spike Test 1-1106,text,true,,302,234,184,184,http://127.0.0.1:8082/artists/create,5899,0,1
1630588363531,5899,Create Artist,201,,Ultimate Spike Test 1-1104,text,true,,302,234,183,183,http://127.0.0.1:8082/artists/create,5899,0,0
1630588363531,5900,Create Artist,201,,Ultimate Spike Test 1-1105,text,true,,302,234,182,182,http://127.0.0.1:8082/artists/create,5900,0,1
1630588362913,6519,Create Artist,201,,Ultimate Spike Test 1-1607,text,true,,302,234,181,181,http://127.0.0.1:8082/artists/create,6519,0,0
1630588362921,6512,Create Artist,201,,Ultimate Spike Test 1-1592,text,true,,302,234,180,180,http://127.0.0.1:8082/artists/create,6512,0,1
1630588363534,5900,Create Artist,201,,Ultimate Spike Test 1-1101,text,true,,302,234,179,179,http://127.0.0.1:8082/artists/create,5900,0,1
1630588363090,6345,Create Artist,201,,Ultimate Spike Test 1-1457,text,true,,302,234,178,178,http://127.0.0.1:8082/artists/create,6345,0,1
1630588363537,5899,Create Artist,201,,Ultimate Spike Test 1-1100,text,true,,302,234,177,177,http://127.0.0.1:8082/artists/create,5899,0,1
1630588363340,6096,Create Artist,201,,Ultimate Spike Test 1-1257,text,true,,302,234,176,176,http://127.0.0.1:8082/artists/create,6096,0,1
1630588363538,5899,Create Artist,201,,Ultimate Spike Test 1-1097,text,true,,302,234,175,175,http://127.0.0.1:8082/artists/create,5899,0,1
1630588363539,5899,Create Artist,201,,Ultimate Spike Test 1-1096,text,true,,302,234,174,174,http://127.0.0.1:8082/artists/create,5899,0,1
1630588363546,5893,Read Artist One,200,,Ultimate Spike Test 1-1687,text,true,,300,191,173,173,http://127.0.0.1:8082/artists/read/3553,5893,0,0
1630588362932,6507,Create Artist,201,,Ultimate Spike Test 1-1583,text,true,,302,234,172,172,http://127.0.0.1:8082/artists/create,6507,0,1
1630588363098,6345,Create Artist,201,,Ultimate Spike Test 1-1483,text,true,,302,234,171,171,http://127.0.0.1:8082/artists/create,6345,0,0
1630588362945,6503,Read Artist,200,,Ultimate Spike Test 1-1648,text,true,,152904,186,170,170,http://127.0.0.1:8082/artists/read,6501,0,0
1630588363546,5902,Create Artist,201,,Ultimate Spike Test 1-1093,text,true,,302,234,170,170,http://127.0.0.1:8082/artists/create,5902,0,0
1630588363100,6351,Create Artist,201,,Ultimate Spike Test 1-1448,text,true,,302,234,168,168,http://127.0.0.1:8082/artists/create,6351,0,0
1630588363110,6342,Create Artist,201,,Ultimate Spike Test 1-1441,text,true,,302,234,167,167,http://127.0.0.1:8082/artists/create,6341,0,1
1630588363548,5904,Create Artist,201,,Ultimate Spike Test 1-1089,text,true,,302,234,166,166,http://127.0.0.1:8082/artists/create,5904,0,1
1630588363551,5902,Create Artist,201,,Ultimate Spike Test 1-1087,text,true,,302,234,165,165,http://127.0.0.1:8082/artists/create,5902,0,0
1630588363550,5903,Create Artist,201,,Ultimate Spike Test 1-1088,text,true,,302,234,164,164,http://127.0.0.1:8082/artists/create,5903,0,2
1630588363553,5902,Read Artist One,200,,Ultimate Spike Test 1-1784,text,true,,300,191,163,163,http://127.0.0.1:8082/artists/read/3532,5901,0,0
1630588363553,5903,Create Artist,201,,Ultimate Spike Test 1-1086,text,true,,302,234,162,162,http://127.0.0.1:8082/artists/create,5903,0,1
1630588363554,5904,Create Artist,201,,Ultimate Spike Test 1-1085,text,true,,302,234,161,161,http://127.0.0.1:8082/artists/create,5904,0,3
1630588363129,6331,Create Artist,201,,Ultimate Spike Test 1-1439,text,true,,302,234,160,160,http://127.0.0.1:8082/artists/create,6331,0,0
1630588363131,6330,Create Artist,201,,Ultimate Spike Test 1-1433,text,true,,302,234,159,159,http://127.0.0.1:8082/artists/create,6329,0,0
1630588363560,5902,Create Artist,201,,Ultimate Spike Test 1-1081,text,true,,302,234,158,158,http://127.0.0.1:8082/artists/create,5901,0,0
1630588363131,6332,Create Artist,201,,Ultimate Spike Test 1-1432,text,true,,302,234,157,157,http://127.0.0.1:8082/artists/create,6332,0,0
1630588362937,6526,Read Artist,200,,Ultimate Spike Test 1-1767,text,true,,153567,186,156,156,http://127.0.0.1:8082/artists/read,6525,0,0
1630588363562,5902,Create Artist,201,,Ultimate Spike Test 1-1079,text,true,,302,234,155,155,http://127.0.0.1:8082/artists/create,5901,0,0
1630588363561,5903,Create Artist,201,,Ultimate Spike Test 1-1080,text,true,,302,234,155,155,http://127.0.0.1:8082/artists/create,5902,0,1
1630588363564,5900,Read Artist One,200,,Ultimate Spike Test 1-1780,text,true,,300,191,153,153,http://127.0.0.1:8082/artists/read/3533,5900,0,0
1630588363563,5901,Create Artist,201,,Ultimate Spike Test 1-1078,text,true,,302,234,152,152,http://127.0.0.1:8082/artists/create,5901,0,1
1630588363564,5901,Create Artist,201,,Ultimate Spike Test 1-1077,text,true,,302,234,151,151,http://127.0.0.1:8082/artists/create,5901,0,1
1630588363566,5899,Create Artist,201,,Ultimate Spike Test 1-1076,text,true,,302,234,151,151,http://127.0.0.1:8082/artists/create,5899,0,0
1630588363568,5898,Create Artist,201,,Ultimate Spike Test 1-1074,text,true,,302,234,149,149,http://127.0.0.1:8082/artists/create,5898,0,0
1630588363567,5899,Create Artist,201,,Ultimate Spike Test 1-1075,text,true,,302,234,148,148,http://127.0.0.1:8082/artists/create,5899,0,0
1630588363569,5897,Create Artist,201,,Ultimate Spike Test 1-1072,text,true,,302,234,148,148,http://127.0.0.1:8082/artists/create,5897,0,1
1630588363348,6122,Create Artist,201,,Ultimate Spike Test 1-1250,text,true,,302,234,146,146,http://127.0.0.1:8082/artists/create,6122,0,0
1630588363570,5900,Create Artist,201,,Ultimate Spike Test 1-1073,text,true,,302,234,146,146,http://127.0.0.1:8082/artists/create,5900,0,0
1630588363575,5896,Create Artist,201,,Ultimate Spike Test 1-1068,text,true,,302,234,144,144,http://127.0.0.1:8082/artists/create,5896,0,0
1630588363138,6333,Create Artist,201,,Ultimate Spike Test 1-1453,text,true,,302,234,144,144,http://127.0.0.1:8082/artists/create,6333,0,3
1630588363142,6330,Create Artist,201,,Ultimate Spike Test 1-1416,text,true,,302,234,142,142,http://127.0.0.1:8082/artists/create,6330,0,1
1630588363142,6331,Create Artist,201,,Ultimate Spike Test 1-1460,text,true,,302,234,141,141,http://127.0.0.1:8082/artists/create,6331,0,1
1630588363579,5895,Create Artist,201,,Ultimate Spike Test 1-1065,text,true,,302,234,140,140,http://127.0.0.1:8082/artists/create,5895,0,0
1630588363580,5895,Create Artist,201,,Ultimate Spike Test 1-1064,text,true,,302,234,139,139,http://127.0.0.1:8082/artists/create,5895,0,0
1630588363145,6330,Create Artist,201,,Ultimate Spike Test 1-1444,text,true,,302,234,138,138,http://127.0.0.1:8082/artists/create,6330,0,1
1630588363145,6332,Create Artist,201,,Ultimate Spike Test 1-1443,text,true,,302,234,137,137,http://127.0.0.1:8082/artists/create,6332,0,1
1630588363585,5894,Create Artist,201,,Ultimate Spike Test 1-1060,text,true,,302,234,136,136,http://127.0.0.1:8082/artists/create,5894,0,1
1630588363585,5895,Create Artist,201,,Ultimate Spike Test 1-1061,text,true,,302,234,135,135,http://127.0.0.1:8082/artists/create,5895,0,1
1630588363587,5893,Create Artist,201,,Ultimate Spike Test 1-1059,text,true,,302,234,134,134,http://127.0.0.1:8082/artists/create,5893,0,1
1630588363587,5894,Create Artist,201,,Ultimate Spike Test 1-1058,text,true,,302,234,133,133,http://127.0.0.1:8082/artists/create,5894,0,1
1630588363590,5892,Create Artist,201,,Ultimate Spike Test 1-1057,text,true,,302,234,132,132,http://127.0.0.1:8082/artists/create,5892,0,0
1630588363591,5892,Create Artist,201,,Ultimate Spike Test 1-1055,text,true,,302,234,131,131,http://127.0.0.1:8082/artists/create,5892,0,0
1630588363595,5889,Create Artist,201,,Ultimate Spike Test 1-1053,text,true,,302,234,130,130,http://127.0.0.1:8082/artists/create,5889,0,0
1630588363149,6339,Create Artist,201,,Ultimate Spike Test 1-1409,text,true,,302,234,129,129,http://127.0.0.1:8082/artists/create,6339,0,1
1630588363596,5893,Create Artist,201,,Ultimate Spike Test 1-1052,text,true,,302,234,128,128,http://127.0.0.1:8082/artists/create,5893,0,0
1630588363152,6338,Create Artist,201,,Ultimate Spike Test 1-1407,text,true,,302,234,127,127,http://127.0.0.1:8082/artists/create,6338,0,0
1630588363153,6338,Create Artist,201,,Ultimate Spike Test 1-1430,text,true,,302,234,126,126,http://127.0.0.1:8082/artists/create,6338,0,2
1630588363157,6335,Create Artist,201,,Ultimate Spike Test 1-1429,text,true,,302,234,125,125,http://127.0.0.1:8082/artists/create,6335,0,1
1630588363159,6334,Create Artist,201,,Ultimate Spike Test 1-1402,text,true,,302,234,124,124,http://127.0.0.1:8082/artists/create,6334,0,0
1630588363599,5894,Create Artist,201,,Ultimate Spike Test 1-1048,text,true,,302,234,123,123,http://127.0.0.1:8082/artists/create,5894,0,1
1630588363603,5891,Create Artist,201,,Ultimate Spike Test 1-1046,text,true,,302,234,122,122,http://127.0.0.1:8082/artists/create,5891,0,0
1630588363159,6337,Create Artist,201,,Ultimate Spike Test 1-1422,text,true,,302,234,121,121,http://127.0.0.1:8082/artists/create,6337,0,1
1630588363161,6336,Create Artist,201,,Ultimate Spike Test 1-1400,text,true,,302,234,120,120,http://127.0.0.1:8082/artists/create,6336,0,0
1630588363607,5891,Create Artist,201,,Ultimate Spike Test 1-1042,text,true,,302,234,119,119,http://127.0.0.1:8082/artists/create,5891,0,1
1630588363932,5567,Read Artist,200,,Ultimate Spike Test 1-1616,text,true,,155400,186,118,118,http://127.0.0.1:8082/artists/read,5565,0,0
1630588363607,5892,Create Artist,201,,Ultimate Spike Test 1-1043,text,true,,302,234,118,118,http://127.0.0.1:8082/artists/create,5892,0,1
1630588363610,5890,Create Artist,201,,Ultimate Spike Test 1-1041,text,true,,302,234,116,116,http://127.0.0.1:8082/artists/create,5890,0,1
1630588363385,6115,Create Artist,201,,Ultimate Spike Test 1-1221,text,true,,302,234,115,115,http://127.0.0.1:8082/artists/create,6115,0,1
1630588363604,5896,Create Artist,201,,Ultimate Spike Test 1-1045,text,true,,302,234,114,114,http://127.0.0.1:8082/artists/create,5896,0,1
1630588363612,5889,Create Artist,201,,Ultimate Spike Test 1-1038,text,true,,302,234,113,113,http://127.0.0.1:8082/artists/create,5889,0,1
1630588363610,5891,Create Artist,201,,Ultimate Spike Test 1-1039,text,true,,302,234,113,113,http://127.0.0.1:8082/artists/create,5891,0,1
1630588363163,6338,Create Artist,201,,Ultimate Spike Test 1-1414,text,true,,302,234,111,111,http://127.0.0.1:8082/artists/create,6338,0,0
1630588363615,5886,Create Artist,201,,Ultimate Spike Test 1-1036,text,true,,302,234,110,110,http://127.0.0.1:8082/artists/create,5886,0,0
1630588363164,6338,Create Artist,201,,Ultimate Spike Test 1-1412,text,true,,302,234,109,109,http://127.0.0.1:8082/artists/create,6338,0,0
1630588363616,5886,Create Artist,201,,Ultimate Spike Test 1-1035,text,true,,302,234,109,109,http://127.0.0.1:8082/artists/create,5886,0,1
1630588363621,5881,Create Artist,201,,Ultimate Spike Test 1-1031,text,true,,302,234,107,107,http://127.0.0.1:8082/artists/create,5881,0,0
1630588362967,6536,Create Artist,201,,Ultimate Spike Test 1-1629,text,true,,302,234,106,106,http://127.0.0.1:8082/artists/create,6536,0,1
1630588363621,5882,Create Artist,201,,Ultimate Spike Test 1-1032,text,true,,302,234,106,106,http://127.0.0.1:8082/artists/create,5882,0,1
1630588363623,5881,Create Artist,201,,Ultimate Spike Test 1-1030,text,true,,302,234,104,104,http://127.0.0.1:8082/artists/create,5881,0,1
1630588363625,5879,Create Artist,201,,Ultimate Spike Test 1-1028,text,true,,302,234,103,103,http://127.0.0.1:8082/artists/create,5879,0,1
1630588363624,5880,Create Artist,201,,Ultimate Spike Test 1-1029,text,true,,302,234,102,102,http://127.0.0.1:8082/artists/create,5880,0,1
1630588363627,5878,Create Artist,201,,Ultimate Spike Test 1-1027,text,true,,302,234,101,101,http://127.0.0.1:8082/artists/create,5878,0,1
1630588363406,6100,Create Artist,201,,Ultimate Spike Test 1-1204,text,true,,302,234,100,100,http://127.0.0.1:8082/artists/create,6100,0,1
1630588363627,5879,Create Artist,201,,Ultimate Spike Test 1-1026,text,true,,302,234,100,100,http://127.0.0.1:8082/artists/create,5879,0,1
1630588363630,5877,Create Artist,201,,Ultimate Spike Test 1-1024,text,true,,302,234,98,98,http://127.0.0.1:8082/artists/create,5877,0,1
1630588363630,5877,Create Artist,201,,Ultimate Spike Test 1-1023,text,true,,302,234,97,97,http://127.0.0.1:8082/artists/create,5877,0,1
1630588363633,5875,Create Artist,201,,Ultimate Spike Test 1-1022,text,true,,302,234,96,96,http://127.0.0.1:8082/artists/create,5874,0,0
1630588363410,6098,Create Artist,201,,Ultimate Spike Test 1-1200,text,true,,302,234,95,95,http://127.0.0.1:8082/artists/create,6098,0,1
1630588363635,5873,Create Artist,201,,Ultimate Spike Test 1-1021,text,true,,302,234,95,95,http://127.0.0.1:8082/artists/create,5873,0,0
